DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
35302;2021-06-29 11:49:56.247;838475112996;0.0039367499994114;43;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;194;1031;428;600;348;321;239;292;283;229;248;257;114;95;39;60;51;72;55;35;31
35303;2021-06-29 11:49:56.250;838475300432;0.00390491666621529;63;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;353;968;553;582;475;314;164;177;190;103;89;71;57;42;24;34;15;24;21;22;27
35304;2021-06-29 11:49:56.312;838478274918;0.0619684583325579;49;7734;7734;0;2384.45776;263.00964;55.09978;79.85873;70.51423;0.88299;0.47605;391;429;3169.53564;260.56146;63.5262;81.45563;63.56075;0.78031;0.60822;1198;519;192;1524;NaN;439;341;297;191;150;155;81;95;125;73;51;22;33;16;38;30;24;22
35305;2021-06-29 11:49:56.320;838478660151;0.00802568750077626;74;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;444;1298;787;352;253;219;171;156;156;124;179;124;89;71;26;51;49;100;38;26;24
35306;2021-06-29 11:49:56.417;838483287107;0.0963949166689417;31;7735;7735;0;3497.0769;286.6944;66.72793;94.05977;67.57613;0.71844;0.50328;347;431;3882.12988;285.67737;70.30563;104.94701;75.41106;0.71856;0.44879;1096;523;191;1236;876;483;586;472;270;210;184;116;168;185;93;68;34;46;50;54;52;45;29
35307;2021-06-29 11:49:56.435;838484144680;0.0178661041645682;36;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;190;1142;832;541;522;287;166;166;158;93;86;82;77;51;60;56;32;44;47;44;54
35308;2021-06-29 11:49:56.435;838484174805;0.000627604167675599;17;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;136;355;233;163;144;117;79;90;76;33;49;49;38;27;16;17;12;19;15;19;24
35309;2021-06-29 11:49:56.448;838484773378;0.0124702708344557;66;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;389;1026;569;509;510;292;214;266;167;127;145;152;92;72;80;177;96;62;39;24;24
35310;2021-06-29 11:49:56.498;838487176035;0.0500553541642148;82;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;427;NaN;1532;425;301;267;278;203;129;92;118;111;76;54;23;46;25;46;33;18;18
35311;2021-06-29 11:49:56.570;838490630968;0.0719777708327456;70;7736;7736;0;2818.95459;257.64954;59.90997;81.7989;80.30787;0.98177;0.53642;523;314;3441.1106;278.8439;66.19183;88.10845;59.25154;0.67248;0.56438;1225;414;345;1078;461;463;469;328;197;414;447;319;363;279;152;134;61;57;32;46;29;22;24
35312;2021-06-29 11:49:56.656;838494774014;0.0863134583341889;60;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;303;1453;740;649;458;357;311;322;228;152;218;249;186;221;111;194;77;74;59;50;53
35313;2021-06-29 11:49:56.690;838496423724;0.0343689583351079;13;7737;7737;0;251.29845;58.22894;17.88751;21.09615;14.69046;0.69636;0.71894;215;452;358.61829;68.62244;21.36836;24.56624;21.54602;0.87706;0.7566;1262;552;129;111;165;50;41;25;24;11;12;7;11;18;7;7;3;3;3;8;7;4;6
35314;2021-06-29 11:49:56.722;838497946780;0.0317303333322343;53;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;293;1396;763;577;418;371;194;365;1142;251;157;165;69;66;18;41;21;44;48;37;47
35315;2021-06-29 11:49:56.734;838498518600;0.0119129166669154;50;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;228;656;688;843;299;304;177;139;108;64;76;70;45;55;20;28;13;20;17;16;28
35316;2021-06-29 11:49:56.894;838506187235;0.159763229166856;79;7738;7738;0;7609.93066;537.99219;98.43406;162.35307;154.73956;0.95311;0.3676;532;549;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;341;386;261;162;113;119;94;99;118;95;82;66;41;40;26;35;22;56;34;24;23
35318;2021-06-29 11:49:56.967;838509706794;0.0255902083335968;42;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;230;1053;564;403;440;557;192;197;162;103;161;268;526;211;36;54;97;52;78;98;33
35319;2021-06-29 11:49:57.002;838511361298;0.0344688333316299;69;7739;7739;0;3781.94556;291.52164;69.39252;85.04694;75.41105;0.8867;0.66575;533;275;5145.99805;358.50076;80.94497;117.2626;79.72026;0.67984;0.4765;1250;363;437;965;620;560;307;196;127;157;511;174;187;172;131;77;39;49;23;47;43;34;49
35320;2021-06-29 11:49:57.110;838516550572;0.108109875000082;51;7740;7740;0;5836.4541;354.57779;86.20443;109.36039;102.83325;0.94032;0.62135;591;477;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;358;1140;690;310;212;205;144;188;201;126;107;107;88;90;66;97;31;66;115;44;39
35321;2021-06-29 11:49:57.158;838518841854;0.0477350416695117;49;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;251;435;257;149;107;87;55;100;83;47;46;48;36;27;19;25;14;30;28;18;17
35322;2021-06-29 11:49:57.191;838520470333;0.0339266458322527;21;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;152;117;18;8;10;10;18;47;28;28;69;54;19;15;5;5;5;3;1;3;5
35323;2021-06-29 11:49:57.456;838533172812;0.264634979164839;68;7741;7741;0;7482.36328;601.56354;97.60554;146.72499;133.19714;0.9078;0.44253;360;569;9061.78516;618.67334;107.41426;167.12057;129.27609;0.77355;0.41311;1176;654;310;646;475;234;184;237;414;112;61;44;46;58;36;57;30;23;11;22;23;24;14
35324;2021-06-29 11:49:57.546;838537480409;0.0897416041698307;110;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;1076;951;808;485;542;483;232;249;226;162;248;313;208;132;218;135;73;96
35326;2021-06-29 11:49:57.672;838543544728;0.0314964999997756;78;7742;7742;0;6709.28467;613.17657;92.42579;136.89397;94.99834;0.69396;0.45585;466;321;8040.47705;549.70044;101.1803;139.07616;112.03928;0.8056;0.52928;1108;416;842;NaN;NaN;NaN;1302;943;663;575;410;234;225;246;152;174;70;114;163;964;85;43;41
35327;2021-06-29 11:49:57.783;838548877419;0.11109772916825;54;7743;7743;0;6447.43555;485.30365;90.60425;133.40222;126.88343;0.95113;0.46129;411;409;7294.22607;506.51874;96.37062;137.12224;118.50309;0.86421;0.49394;1082;502;302;NaN;1350;710;354;201;181;148;131;130;199;333;122;106;36;58;43;56;39;28;45
35328;2021-06-29 11:49:57.803;838549814596;0.0195245208342385;57;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;450;435;297;260;171;174;261;80;60;40;58;58;67;123;14;11;6;10;10;10;15
35329;2021-06-29 11:49:57.849;838552035979;0.0462788124968938;80;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;974;NaN;NaN;NaN;1265;1251;893;809;811;440;538;792;322;340;121;175;292;129;155;132;108
35330;2021-06-29 11:49:57.977;838558156084;0.127502187500795;68;7744;7744;0;5373.18262;385.36771;82.71245;108.18318;86.18406;0.79665;0.58455;572;226;6733.66748;409.47186;92.59358;122.21074;101.26627;0.82862;0.57404;1225;320;373;1109;925;498;454;387;283;284;352;198;216;231;176;205;143;153;50;71;59;43;46
35331;2021-06-29 11:49:57.981;838558354895;0.00414189583534608;99;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;823;NaN;1158;1054;797;635;466;422;377;307;1155;421;236;193;113;178;96;162;109;63;110
35332;2021-06-29 11:49:58.090;838563586947;0.109001083332259;82;7745;7745;0;7467.0166;553.32544;97.50539;138.24309;109.6888;0.79345;0.49747;459;292;8577.82422;566.47772;104.50658;153.82784;119.58039;0.77737;0.46155;1150;386;735;NaN;NaN;1203;941;539;333;544;520;281;288;304;181;184;124;179;48;67;48;49;48
35333;2021-06-29 11:49:58.098;838563991143;0.00842075000036857;114;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1250;NaN;NaN;NaN;NaN;1180;486;481;442;406;364;298;164;138;73;157;54;51;40;15;15
35334;2021-06-29 11:49:58.249;838571219005;0.150580458332115;84;7746;7746;0;6852.19873;514.586;93.40498;143.23181;142.34514;0.99381;0.42527;576;275;9724.47461;603.10577;111.27257;189.99934;118.50309;0.6237;0.34298;1223;375;890;NaN;NaN;NaN;1976;1095;449;533;498;313;465;1112;267;206;86;121;73;127;282;85;69
35336;2021-06-29 11:49:58.361;838576606975;0.0212426458347181;78;7747;7747;0;8293.80762;621.28967;102.76188;152.39108;132.04359;0.86648;0.45472;457;400;10232.80664;689.88269;114.14383;158.97398;135.7399;0.85385;0.51553;1159;493;462;1819;931;401;282;222;203;212;241;239;283;296;175;169;76;91;360;371;77;41;45
35337;2021-06-29 11:49:58.387;838577851540;0.0259284374988056;55;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;259;640;340;149;88;92;83;79;85;44;71;207;67;43;29;25;16;42;33;21;34
35339;2021-06-29 11:49:59.096;838611908882;0.0576483749973704;111;7748;7748;0;9292.28711;713.61005;108.77181;169.16942;150.90157;0.89201;0.41342;519;364;10466.08301;752.89526;115.43756;206.13356;121.73499;0.59056;0.31362;1214;458;1086;NaN;1087;988;954;1636;702;682;862;489;480;599;479;177;80;149;106;95;55;40;37
35340;2021-06-29 11:49:59.118;838612960989;0.0219188958326413;87;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;914;NaN;1788;1041;855;772;524;632;466;335;430;434;281;166;48;81;61;159;152;216;158
35341;2021-06-29 11:49:59.300;838621685288;0.181756229168968;26;7749;7749;0;7092.94678;500.59665;95.03168;128.7594;126.04917;0.97895;0.54473;407;154;9212.66016;592.4859;108.30477;147.9711;127.12149;0.8591;0.53572;1160;253;142;1062;733;916;634;392;120;116;100;85;121;125;133;94;45;44;22;35;52;33;23
35342;2021-06-29 11:49:59.300;838621703674;0.000383041664463235;39;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;189;258;227;138;54;25;23;15;11;8;11;12;7;4;2;3;1;5;2;2;2
35343;2021-06-29 11:49:59.327;838622997660;0.0269580416679673;110;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;1595;2009;NaN;1884;1690;987;1157;608;923;967;658;179;71;78;19;49;33;25;36
35344;2021-06-29 11:49:59.460;838629370496;0.132767416667775;40;7750;7750;0;5457.58838;432.13956;83.35957;119.24539;117.52371;0.98556;0.48868;342;461;7701.58838;474.78586;99.02509;121.51074;106.65278;0.87772;0.66414;1107;560;185;NaN;1034;496;319;242;205;181;151;89;110;133;108;249;41;56;29;47;51;31;23
35345;2021-06-29 11:49:59.628;838637426439;0.167832145831198;52;7751;7751;0;13701.52051;819.99597;132.08072;216.8822;193.71864;0.8932;0.37088;705;237;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;276;NaN;NaN;1983;1487;1240;1318;951;796;360;383;491;380;353;173;217;91;153;98;55;47
35347;2021-06-29 11:50:00.027;838656567198;0.288979291664873;92;7752;7752;0;7805.59814;659.76862;99.69151;173.6819;139.6925;0.8043;0.32946;482;359;8623.08691;671.35748;104.78194;184.94778;149.74481;0.80966;0.32098;1081;453;907;NaN;NaN;NaN;NaN;2009;NaN;NaN;1780;766;556;417;279;518;68;84;49;213;56;25;33
35348;2021-06-29 11:50:00.036;838656997522;0.00896508333244128;77;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;447;NaN;NaN;1782;1264;372;329;328;299;286;340;307;93;88;19;38;20;48;38;30;46
35350;2021-06-29 11:50:00.623;838685167690;0.185772208333219;58;7753;7753;0;14961.84863;769.14301;138.0218;212.35951;196.85222;0.92698;0.42243;670;258;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;472;NaN;NaN;NaN;NaN;NaN;1469;711;518;290;348;394;289;398;239;435;405;NaN;384;225;303
35352;2021-06-29 11:50:01.146;838710265526;0.00959312499981024;58;7754;7754;0;448.88425;78.52914;23.90684;27.31707;26.44283;0.968;0.76591;464;493;499.0481;81.44179;25.2073;26.05643;25.85522;0.99228;0.93589;1304;586;152;90;29;28;42;13;12;16;12;8;19;16;9;5;5;8;4;3;2;1;3
35354;2021-06-29 11:50:01.879;838745451492;0.0435834166673885;96;7755;7755;0;15590.09473;872.08667;140.88976;233.55734;135.15227;0.57867;0.36389;659;453;17431.86523;904.51904;148.97966;230.57761;149.74481;0.64943;0.41746;1277;540;963;NaN;NaN;1733;1479;1071;673;638;662;484;617;774;343;234;129;111;44;89;65;44;45
35355;2021-06-29 11:50:01.926;838747739888;0.0476749166664376;26;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;155;NaN;NaN;NaN;NaN;NaN;NaN;1939;NaN;NaN;NaN;NaN;980;764;634;613;221;589;347;198;160
35356;2021-06-29 11:50:02.027;838752577236;0.100778083331534;48;7756;7756;0;11656.60352;766.27454;121.8263;187.68309;180.93076;0.96402;0.42134;311;556;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;163;611;512;227;104;88;103;113;89;59;58;52;31;21;9;15;6;16;8;9;10
35357;2021-06-29 11:50:02.139;838757957090;0.112080291666643;40;7757;7757;0;10412.58008;728.62494;115.14212;161.11957;159.74449;0.99147;0.51071;493;132;11174.03516;628.98669;119.27792;170.09756;137.8945;0.81068;0.49173;1190;231;207;1019;854;427;390;309;244;312;289;188;205;197;130;116;37;62;33;43;43;33;34
35359;2021-06-29 11:50:02.613;838780713475;0.079157395834045;20;7758;7758;0;16089.81445;675.08484;143.12997;182.29071;139.06973;0.7629;0.6165;699;228;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;137;NaN;NaN;1490;1300;1152;996;861;753;427;460;580;459;312;149;234;237;182;135;68;93
35360;2021-06-29 11:50:02.617;838780909142;0.00407639583499986;96;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1290;NaN;1802;913;670;656;790;1110;1122;816;889;863;563;504;301;235;220;483;163;128;191
35361;2021-06-29 11:50:03.098;838803963292;0.480294791665074;44;7759;7759;0;14456.375;932.57556;135.67029;208.79073;202.51776;0.96996;0.42223;439;153;12447.1875;778.37354;125.88984;224.23647;184.21843;0.82154;0.31519;1021;257;263;NaN;1157;702;589;612;491;523;567;368;431;422;258;233;125;147;66;107;130;114;136
35362;2021-06-29 11:50:03.129;838805483085;0.0316623541657464;82;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;393;1784;689;485;324;204;203;187;156;121;169;245;140;119;49;81;34;59;38;38;35
35364;2021-06-29 11:50:03.521;838824267843;0.287489395836019;95;7760;7760;0;12684.81641;854.63678;127.08584;207.39644;141.02846;0.67999;0.37548;462;280;15287.11914;810.53906;139.51402;210.07365;168.05893;0.8;0.44105;1146;375;831;NaN;1458;989;1061;796;558;604;495;348;355;425;321;423;122;195;197;180;171;121;132
35365;2021-06-29 11:50:03.668;838831330221;0.147132874997624;68;7761;7761;0;10711.83594;685.82269;116.78498;192.44446;191.9554;0.99746;0.36827;537;500;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;222;1279;989;691;872;1154;NaN;477;177;73;54;32;19;24;20;19;8;21;13;11;21
35366;2021-06-29 11:50:03.830;838839106863;0.162013375000242;70;7762;7762;0;17580.33984;903.78564;149.61278;207.63446;192.01785;0.92479;0.5192;417;434;20556.13867;1014.38416;161.78036;276.41531;177.75462;0.64307;0.34255;1027;512;474;NaN;NaN;NaN;NaN;1437;1144;1281;1162;NaN;1634;769;213;132;36;40;9;65;76;35;156
35368;2021-06-29 11:50:04.012;838847861298;0.0799690416679368;72;7763;7763;0;15910.45313;954.15497;142.32996;232.11139;193.91412;0.83544;0.37601;377;298;19143.7168;1107.75171;156.12347;244.12929;216.77583;0.88796;0.40897;1060;395;413;NaN;NaN;NaN;NaN;1679;1830;1524;936;621;682;857;464;344;132;203;96;123;121;119;97
35369;2021-06-29 11:50:04.431;838867972142;0.418975916665659;110;7764;7764;0;17922.75781;990.99377;151.06277;253.18414;247.77916;0.97865;0.35599;600;253;25841.40625;1120.698;181.38991;277.28726;243.84151;0.87938;0.42792;1131;339;2047;NaN;NaN;NaN;NaN;1855;1045;1656;1746;1014;991;695;373;285;147;231;224;386;206;96;112
35370;2021-06-29 11:50:04.437;838868258727;0.00597052083321614;52;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;246;NaN;1310;820;497;390;418;352;207;120;143;189;117;109;42;69;30;54;41;32;36
35372;2021-06-29 11:50:04.723;838881999527;0.0921314791667101;115;7765;7765;0;17016.35742;1052.35315;147.19341;238.50084;215.08588;0.90182;0.38089;657;272;21045.90234;1219.11365;163.69629;253.30318;246.70187;0.97394;0.41763;1131;354;2047;NaN;NaN;1668;1548;1400;836;993;1065;1037;900;665;388;315;152;237;111;175;140;104;128
35373;2021-06-29 11:50:04.817;838886493368;0.0936216874979436;90;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1443;NaN;NaN;1758;1260;1199;713;627;539;503;1166;527;213;161;56;77;31;65;86;91;72
35374;2021-06-29 11:50:04.828;838887005282;0.010664875000657;74;7766;7766;0;15747.39648;1103.1449;141.59875;235.94753;166.49193;0.70563;0.36015;464;248;18640.02539;1047.09143;154.05589;248.55783;163.74973;0.6588;0.38415;1118;344;430;NaN;NaN;1982;1598;1210;1070;1690;1830;913;1506;1870;614;499;304;224;78;154;354;94;93
35375;2021-06-29 11:50:04.855;838888332078;0.0276415833322972;115;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1052;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2010;1262;1550;1105;708;600;176;239;102;179;189;146;154
35376;2021-06-29 11:50:04.861;838888626229;0.00612814583291765;116;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1779;NaN;1763;1371;1338;1093;589;562;475;239;294;267;225;196;123;206;161;215;161;100;104
35377;2021-06-29 11:50:04.958;838893269877;0.0967426666684332;44;7767;7767;0;11928.04395;728.50275;123.23659;195.60089;193.86713;0.99114;0.39695;533;102;13205.04395;808.76166;129.66566;207.9637;164.82703;0.79258;0.38875;1291;198;183;1635;837;582;401;270;203;222;226;111;122;123;102;56;18;29;15;26;26;24;23
35378;2021-06-29 11:50:04.979;838894262953;0.0206890833323996;46;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;256;1479;561;500;567;508;200;187;230;145;149;209;244;445;256;187;86;132;291;123;65
35379;2021-06-29 11:50:05.007;838895633833;0.0285600000024715;95;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1514;NaN;NaN;NaN;1583;975;771;743;591;362;477;572;409;372;236;395;309;489;308;141;126
35380;2021-06-29 11:50:05.160;838902981420;0.153074729165382;29;7768;7768;0;13335.12305;716.53638;130.30275;198.33516;173.34747;0.87401;0.43163;610;182;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;185;NaN;1794;NaN;1488;909;1096;979;1383;607;440;219;141;116;60;69;39;56;39;27;38
35381;2021-06-29 11:50:05.170;838903458186;0.00993262499832781;114;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1488;NaN;1141;829;667;560;429;410;388;300;365;371;209;259;178;163;72;114;86;73;87
35383;2021-06-29 11:50:05.506;838919585686;0.176125791665982;43;7769;7769;0;22175.64844;1165.6626;168.03247;259.71625;258.55215;0.99552;0.41859;691;368;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;275;NaN;NaN;NaN;NaN;1310;896;1276;NaN;1585;643;437;338;304;231;228;144;277;223;83;112
35384;2021-06-29 11:50:05.693;838928538743;0.186522020834673;48;7770;7770;0;18523.18945;965.07831;153.57231;233.16277;175.22958;0.75153;0.43382;366;398;23876.54883;1221.09741;174.35757;262.72226;218.69206;0.83241;0.44044;1086;493;193;NaN;NaN;NaN;1900;1257;950;692;454;278;344;493;451;397;212;330;59;205;99;46;54
35385;2021-06-29 11:50:05.973;838941976026;0.279943395831651;111;7771;7771;0;16491.69922;846.0318;144.90646;216.4395;166.49193;0.76923;0.44823;428;476;21591.37305;1086.14209;165.80406;268.0423;264.12991;0.9854;0.38263;1112;567;856;1449;925;510;407;408;425;282;199;146;186;195;139;140;47;76;40;97;75;58;50
35387;2021-06-29 11:50:06.479;838966257798;0.449410791665287;103;7772;7772;0;16164.62891;1098.27222;143.46234;245.17188;244.91158;0.99894;0.3424;692;211;20087.26563;1132.57971;159.92467;260.0672;217.61476;0.83676;0.37815;1128;303;2047;NaN;NaN;NaN;NaN;1805;1337;1844;NaN;NaN;940;481;178;130;55;97;47;88;71;65;90
35388;2021-06-29 11:50:06.581;838971177477;0.102493312500883;64;7773;7773;0;1532.72864;174.9245;44.17613;71.98161;25.46347;0.35375;0.37665;359;492;1104.86926;125.57942;37.50684;44.22185;37.70553;0.85264;0.71936;1066;583;1730;922;315;230;188;98;93;67;61;50;117;104;44;165;66;40;33;39;27;17;14
35390;2021-06-29 11:50:06.829;838983077902;0.100778958334558;77;7774;7774;0;11130.98633;695.16431;119.04794;173.73436;157.67764;0.90758;0.46954;421;324;12721.08398;877.63721;127.26738;191.17764;168.05893;0.87907;0.44316;1056;413;616;NaN;1921;964;598;399;403;345;331;345;461;562;322;401;276;244;181;190;136;92;74
35391;2021-06-29 11:50:07.238;839002721688;0.409245541664859;14;7775;7775;0;450.80255;76.90646;23.95787;25.85596;23.50474;0.90906;0.85857;371;558;82.40096;31.21001;10.24286;11.24735;8.61841;0.76626;0.82936;144;64;127;172;208;57;31;33;29;18;70;23;16;17;8;8;6;8;6;6;3;2;1
35393;2021-06-29 11:50:07.592;839019718049;0.165064687502309;101;7776;7776;0;24507.35352;1393.13965;176.64578;267.78229;212.52205;0.79364;0.43515;459;191;22132.20313;1173.15454;167.8678;265.89041;175.60002;0.66042;0.39859;1118;288;1132;NaN;NaN;NaN;1999;1508;1040;1107;895;729;959;961;446;365;114;143;59;93;91;73;93
35394;2021-06-29 11:50:07.875;839033268192;0.282294645832735;85;7777;7777;0;18344.78711;987.95166;152.83098;226.7942;157.67764;0.69525;0.45411;530;143;21641.27734;1200.96692;165.99557;258.80569;204.68715;0.79089;0.41138;1182;237;799;NaN;NaN;1768;1284;901;684;NaN;940;507;527;588;417;228;69;120;81;192;127;78;81
35396;2021-06-29 11:50:08.145;839046259085;0.0189522708351433;59;7778;7778;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.73354;10.45702;10.98636;9.69571;0.88252;0.90596;142;64;127;77;69;70;58;56;55;65;60;58;85;61;76;55;67;61;78;55;63;59;67
35398;2021-06-29 11:50:08.949;839084833963;0.123544895835948;107;7779;7779;0;17639.80859;908.03888;149.86562;236.6842;166.96941;0.70545;0.40093;564;494;21767.78125;1091.70703;166.48003;266.7467;262.2182;0.98302;0.38952;1242;588;1089;NaN;1243;462;272;178;164;177;194;166;221;191;131;145;114;103;30;49;26;19;21
35399;2021-06-29 11:50:09.137;839093838562;0.18759581249833;77;7780;7780;0;9859.14746;696.47418;112.04042;168.51897;137.78441;0.81762;0.44203;420;542;10499.73926;624.37128;115.62302;156.11943;150.82596;0.96609;0.5485;1149;633;446;1356;698;265;177;189;201;145;130;88;137;238;125;121;73;139;23;25;17;9;12
35403;2021-06-29 11:50:11.267;839196109244;0.344627916667378;66;7781;7781;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;75.4375;30.31754;9.80051;10.98636;7.54111;0.68641;0.79577;143;65;130;76;61;70;59;57;56;65;61;60;85;62;76;56;69;62;77;56;64;60;68
